代码,时间,开盘价,最高价,最低价,收盘价,成交量,成交额
00001,1986-04-02,19.3000,19.3000,18.9000,19.2000,1491300,0.00
00001,1986-04-03,19.2000,19.3000,19.0000,19.1000,1806000,34584800.00
00001,1986-04-04,19.1000,19.2000,18.8000,19.1000,3322300,63073330.00
00001,1986-04-07,19.3000,19.8000,19.3000,19.7000,2602500,51086830.00
00001,1986-04-08,19.8000,20.3000,19.8000,20.2000,2001200,40036330.00
00001,1986-04-09,20.3000,20.7000,20.3000,20.5000,2425500,49698800.00
00001,1986-04-10,20.5000,20.6000,20.2000,20.5000,1518364,31014510.00
00001,1986-04-11,20.5000,21.0000,20.5000,20.8000,3307500,68932010.00
00001,1986-04-14,20.7000,20.7000,20.4000,20.7000,1238240,25446700.00
00001,1986-04-15,20.6000,20.6000,20.2000,20.2000,1167000,23734500.00
00001,1986-04-16,20.2000,20.6000,20.2000,20.5000,1902120,38868100.00
00001,1986-04-17,20.5000,21.2000,20.2000,21.1000,3912744,82322010.00
00001,1986-04-18,21.1000,21.1000,20.8000,21.0000,1347088,28171250.00
00001,1986-04-21,21.0000,21.0000,20.7000,20.8000,922920,19300490.00
00001,1986-04-22,20.8000,21.0000,20.7000,20.7000,744400,15457160.00
00001,1986-04-23,20.6000,20.6000,20.4000,20.5000,516200,10585200.00
00001,1986-04-24,20.6000,21.0000,20.6000,21.0000,1214600,25262610.00
00001,1986-04-25,21.0000,21.5000,20.9000,21.3000,2783328,59172420.00
00001,1986-04-28,21.3000,21.5000,21.1000,21.5000,2555388,54361660.00
00001,1986-04-29,21.5000,21.6000,21.3000,21.4000,2828672,60628360.00
00001,1986-04-30,21.4000,21.5000,21.2000,21.4000,825000,17607000.00
00001,1986-05-01,21.4000,21.6000,21.3000,21.6000,1145856,24596260.00
00001,1986-05-02,21.6000,22.0000,21.5000,21.8000,2721844,59386980.00
00001,1986-05-05,21.8000,21.8000,21.6000,21.7000,595700,12909600.00
00001,1986-05-06,21.7000,21.9000,21.6000,21.9000,1435500,31238560.00
00001,1986-05-07,21.9000,22.0000,21.9000,21.9000,1510240,33105850.00
00001,1986-05-08,21.9000,22.1000,21.9000,22.0000,2024944,44497790.00
00001,1986-05-09,21.9000,21.9000,21.5000,21.6000,1060300,23001990.00
00001,1986-05-12,21.6000,21.6000,21.1000,21.3000,1101600,23466340.00
00001,1986-05-13,21.1000,21.1000,20.8000,20.8000,1187120,24797980.00
00001,1986-05-14,20.8000,21.2000,20.7000,21.0000,569000,11974000.00
00001,1986-05-15,21.0000,21.0000,20.4000,20.6000,1219000,25206100.00
